02801,2
02802,1
02803,1
02804,1
02805,1
02806,1
02807,3
02808,2
02809,2
02810,5
02811,5
02812,1
02813,2
02814,1
02815,1
02816,1
02817,1
02818,2
02819,1
02820,4
02821,1
02822,5
02823,1
02824,5
02825,1
02826,1
02827,3
02828,3
02829,11
02830,4
02831,1
02832,1
02833,3
02834,1
02835,4
02836,1
02837,1
02838,2
02839,1
02840,1
02841,9
02842,4
02843,2
02844,5
02845,1
02846,1
02847,1
02848,2
02849,3
02850,3
02851,13
02852,1
02853,2
02854,1
02855,3
02856,5
02857,1
02858,1
02859,1
02860,4
02861,1
02862,2
02863,1
02864,4
02865,4
02866,1
02867,5
02868,1
02869,4
02870,6
02871,4
02872,2
02873,3
02874,5
02875,1
02876,4
02877,1
02878,2
02879,1
02880,1
02881,6
02882,7
02883,4
02884,1
02885,1
02886,1
02887,2
02888,1
02889,5
02890,1
02891,3
02892,1
02893,1
02894,2
02895,1
02896,1
02897,1
02898,1
02899,2
02900,3
02901,1
02902,1
02903,7
02904,1
02905,1
02906,1
02907,1
02908,32
02909,3
02910,1
02911,2
02912,3
02913,1
02914,4
02915,2
02916,2
02917,1
02918,1
02919,1
02920,1
02921,14
02922,3
02923,1
02924,2
02925,1
02926,1
02927,8
02928,20
02929,2
02930,5
02931,12
02932,2
02933,1
02934,1
02935,1
02936,1
02937,1
02938,1
02939,1
02940,3
02941,12
02942,3
02943,1
02944,4
02945,6
02946,2
02947,1
02948,1
02949,2
02950,1
02951,2
02952,16
02953,12
02954,9
02955,5
02956,1
02957,15
02958,3
02959,1
02960,1
02961,1
02962,1
02963,4
02964,3
02965,3
02966,4
02967,1
02968,1
02969,1
02970,1
02971,12
02972,7
02973,2
02974,1
02975,8
02976,4
02977,2
02978,1
02979,5
02980,3
02981,4
02982,1
02983,1
02984,1
02985,1
02986,9
02987,2
02988,5
02989,1
02990,1
02991,1
02992,4
02993,5
02994,2
02995,1
02996,1
02997,1
02998,8
02999,6
03000,1
03001,4
03002,6
03003,2
03004,1
03005,1
03006,1
03007,1
03008,2
03009,12
03010,4
03011,5
03012,5
03013,1
03014,5
03015,9
03016,5
03017,2
03018,6
03019,1
03020,5
03021,2
03022,1
03023,1
03024,1
03025,1
03026,7
03027,4
03028,17
03029,1
03030,1
03031,1
03032,1
03033,1
03034,1
03035,9
03036,4
03037,1
03038,1
03039,1
03040,2
03041,25
03042,3
03043,1
03044,16
03045,8
03046,2
03047,1
03048,1
03049,117
03050,1
03051,20
03052,1
03053,5
03054,1
03055,1
03056,1
03057,1
03058,1
03059,1
03060,1
03061,1
03062,8
03063,1
03064,17
03065,18
03066,1
03067,1
03068,5
03069,1
03070,1
03071,1
03072,3
03073,4
03074,10
03075,1
03076,1
03077,1
03078,1
03079,1
03080,1
03081,1
03082,5
03083,1
03084,2
03085,1
03086,1
03087,1
03088,1
03089,4
03090,15
03091,7
03092,3
03093,1
03094,2
03095,6
03096,1
03097,1
03098,1
03099,4
03100,1
03101,2
03102,4
03103,1
03104,1
03105,4
03106,2
03107,1
03108,1
03109,1
03110,6
03111,2
03112,1
03113,1
03114,5
03115,4
03116,1
03117,5
03118,6
03119,3
03120,2
03121,4
03122,1
03123,1
03124,6
03125,6
03126,1
03127,7
03128,7
03129,1
03130,4
03131,2
03132,1
03133,6
03134,1
03135,1
03136,1
03137,1
03138,4
03139,8
03140,6
03141,7
03142,3
03143,1
03144,1
03145,3
03146,5
03147,1
03148,3
03149,2
03150,1
03151,1
03152,5
03153,1
03154,5
03155,1
03156,2
03157,10
03158,1
03159,4
03160,1
03161,1
03162,1
03163,15
03164,1
03165,3
03166,1
03167,2
03168,1
03169,1
03170,1
03171,1
03172,1
03173,1
03174,2
03175,1
03176,5
03177,1
03178,1
03179,2
03180,3
03181,3
03182,3
03183,2
03184,8
03185,2
03186,1
03187,3
03188,1
03189,3
03190,2
03191,5
03192,4
03193,3
03194,2
03195,26
03196,1
03197,2
03198,12
03199,1
03200,1
03201,1
03202,1
03203,3
03204,3
03205,8
03206,12
03207,1
03208,1
03209,1
03210,2
03211,5
03212,1
03213,6
03214,5
03215,1
03216,3
03217,2
03218,1
03219,1
03220,2
03221,1
03222,1
03223,1
03224,1
03225,3
03226,2
03227,2
03228,1
03229,15
03230,6
03231,2
03232,1
03233,5
03234,1
03235,4
03236,1
03237,1
03238,5
03239,5
03240,3
03241,1
03242,1
03243,10
03244,1
03245,1
03246,3
03247,4
03248,1
03249,5
03250,3
03251,3
03252,3
03253,1
03254,2
03255,1
03256,2
03257,1
03258,2
03259,3
03260,1
03261,3
03262,1
03263,3
03264,4
03265,2
03266,1
03267,2
03268,3
03269,1
03270,2
03271,1
03272,1
03273,3
03274,2
03275,2
03276,1
03277,1
03278,1
03279,1
03280,1
03281,2
03282,2
03283,12
03284,3
03285,9
03286,1
03287,1
03288,1
03289,7
03290,5
03291,9
03292,2
03293,2
03294,2
03295,2
03296,1
03297,2
03298,4
03299,2
03300,2
03301,1
03302,2
03303,8
03304,1
03305,1
03306,3
03307,4
03308,1
03309,1
03310,1
03311,3
03312,1
03313,3
03314,21
03315,7
03316,2
03317,1
03318,3
03319,2
03320,1
03321,1
03322,1
03323,1
03324,5
03325,4
03326,2
03327,1
03328,6
03329,2
03330,1
03331,19
03332,10
03333,1
03334,4
03335,3
03336,1
03337,4
03338,5
03339,4
03340,2
03341,2
03342,1
03343,3
03344,1
03345,4
03346,1
03347,2
03348,1
03349,1
03350,18
03351,1
03352,1
03353,1
03354,1
03355,3
03356,6
03357,1
03358,2
03359,1
03360,1
03361,1
03362,21
03363,1
03364,2
03365,3
03366,3
03367,2
03368,1
03369,3
03370,4
03371,1
03372,2
03373,2
03374,1
03375,1
03376,6
03377,2
03378,1
03379,1
03380,5
03381,2
03382,1
03383,1
03384,7
03385,2
03386,1
03387,1
03388,1
03389,1
03390,1
03391,1
03392,2
03393,1
03394,2
03395,2
03396,1
03397,5
03398,1
03399,1
03400,6
03401,1
03402,12
03403,1
03404,2
03405,2
03406,10
03407,5
03408,1
03409,10
03410,1
03411,1
03412,16
03413,8
03414,1
03415,5
03416,38
03417,1
03418,1
03419,15
03420,3
03421,15
03422,1
03423,2
03424,4
03425,1
03426,1
03427,1
03428,10
03429,1
03430,5
03431,1
03432,3
03433,1
03434,4
03435,1
03436,1
03437,4
03438,1
03439,1
03440,1
03441,2
03442,6
03443,10
03444,1
03445,3
03446,1
03447,4
03448,1
03449,4
03450,1
03451,3
03452,5
03453,2
03454,1
03455,5
03456,1
03457,1
03458,4
03459,4
03460,1
03461,5
03462,4
03463,1
03464,1
03465,1
03466,1
03467,1
03468,1
03469,4
03470,2
03471,3
03472,1
03473,1
03474,1
03475,23
03476,24
03477,1
03478,2
03479,3
03480,7
03481,10
03482,3
03483,1
03484,1
03485,1
03486,9
03487,2
03488,1
03489,2
03490,5
03491,6
03492,2
03493,1
03494,1
03495,3
03496,12
03497,4
03498,6
03499,1
03500,2
03501,35
03502,3
03503,1
03504,1
03505,1
03506,24
03507,1
03508,3
03509,2
03510,1
03511,1
03512,1
03513,3
03514,1
03515,9
03516,1
03517,12
03518,4
03519,1
03520,1
03521,1
03522,1
03523,10
03524,1
03525,1
03526,1
03527,1
03528,15
03529,1
03530,1
03531,1
03532,2
03533,4
03534,1
03535,3
03536,16
03537,2
03538,4
03539,1
03540,7
03541,1
03542,2
03543,1
03544,6
03545,1
03546,1
03547,1
03548,2
03549,1
03550,3
03551,4
03552,1
03553,1
03554,1
03555,6
03556,1
03557,1
03558,7
03559,13
03560,8
03561,1
03562,1
03563,3
03564,1
03565,2
03566,2
03567,1
03568,1
03569,1
03570,1
03571,1
03572,1
03573,1
03574,1
03575,2
03576,1
03577,2
03578,1
03579,1
03580,3
03581,2
03582,3
03583,2
03584,3
03585,1
03586,1
03587,1
03588,1
03589,8
03590,1
03591,1
03592,3
03593,1
03594,2
03595,5
03596,14
03597,1
03598,1
03599,1
03600,2
03601,1
03602,1
03603,1
03604,1
03605,1
03606,1
03607,1
03608,1
03609,1
03610,2
03611,1
03612,1
03613,4
03614,9
03615,2
03616,1
03617,1
03618,1
03619,25
03620,1
03621,7
03622,3
03623,1
03624,1
03625,1
03626,1
03627,1
03628,1
03629,1
03630,3
03631,1
03632,2
03633,1
03634,1
03635,3
03636,1
03637,1
03638,34
03639,5
03640,1
03641,2
03642,4
03643,2
03644,1
03645,3
03646,4
03647,2
03648,2
03649,2
03650,1
03651,1
03652,3
03653,8
03654,1
03655,3
03656,5
03657,8
03658,1
03659,2
03660,3
03661,5
03662,1
03663,1
03664,1
03665,2
03666,1
03667,1
03668,5
03669,4
03670,10
03671,3
03672,1
03673,1
03674,1
03675,2
03676,4
03677,1
03678,4
03679,1
03680,1
03681,6
03682,1
03683,1
03684,1
03685,4
03686,2
03687,3
03688,1
03689,4
03690,1
03691,2
03692,1
03693,1
03694,23
03695,1
03696,1
03697,1
03698,1
03699,1
03700,1
03701,6
03702,2
03703,1
03704,1
03705,3
03706,1
03707,1
03708,4
03709,1
03710,1
03711,4
03712,5
03713,14
03714,3
03715,5
03716,1
03717,10
03718,1
03719,1
03720,8
03721,1
03722,3
03723,3
03724,1
03725,4
03726,1
03727,3
03728,1
03729,1
03730,1
03731,1
03732,1
03733,15
03734,5
03735,1
03736,6
03737,4
03738,1
03739,4
03740,1
03741,1
03742,10
03743,1
03744,1
03745,1
03746,1
03747,3
03748,1
03749,1
03750,3
03751,1
03752,2
03753,1
03754,1
03755,1
03756,1
03757,4
03758,3
03759,5
03760,1
03761,1
03762,4
03763,1
03764,1
03765,3
03766,1
03767,2
03768,1
03769,3
03770,3
03771,1
03772,1
03773,1
03774,4
03775,1
03776,1
03777,1
03778,5
03779,1
03780,4
03781,1
03782,6
03783,8
03784,7
03785,2
03786,1
03787,1
03788,8
03789,3
03790,2
03791,6
03792,1
03793,1
03794,1
03795,16
03796,1
03797,1
03798,1
03799,5
03800,2
03801,3
03802,1
03803,1
03804,1
03805,2
03806,12
03807,2
03808,1
03809,1
03810,1
03811,2
03812,4
03813,1
03814,1
03815,1
03816,1
03817,1
03818,3
03819,3
03820,2
03821,1
03822,1
03823,4
03824,1
03825,1
03826,1
03827,1
03828,5
03829,1
03830,1
03831,1
03832,5
03833,3
03834,1
03835,4
03836,1
03837,1
03838,1
03839,1
03840,3
03841,2
03842,1
03843,1
03844,2
03845,1
03846,2
03847,1
03848,2
03849,8
03850,1
03851,1
03852,2
03853,1
03854,2
03855,2
03856,4
03857,3
03858,7
03859,3
03860,1
03861,2
03862,1
03863,3
03864,1
03865,1
03866,1
03867,2
03868,2
03869,26
03870,13
03871,2
03872,1
03873,6
03874,1
03875,1
03876,1
03877,1
03878,3
03879,1
03880,1
03881,1
03882,14
03883,14
03884,1
03885,1
03886,1
03887,9
03888,25
03889,1
03890,1
03891,1
03892,1
03893,1
03894,1
03895,1
03896,1
03897,3
03898,5
03899,11
03900,2
03901,41
03902,2
03903,10
03904,1
03905,1
03906,1
03907,3
03908,3
03909,1
03910,2
03911,3
03912,1
03913,2
03914,1
03915,4
03916,3
03917,1
03918,19
03919,1
03920,1
03921,2
03922,1
03923,1
03924,1
03925,2
03926,1
03927,3
03928,1
03929,2
03930,1
03931,2
03932,1
03933,2
03934,2
03935,1
03936,12
03937,1
03938,1
03939,1
03940,2
03941,1
03942,10
03943,1
03944,1
03945,1
03946,1
03947,1
03948,14
03949,1
03950,1
03951,2
03952,1
03953,1
03954,2
03955,1
03956,8
03957,1
03958,1
03959,1
03960,5
03961,1
03962,4
03963,3
03964,1
03965,3
03966,2
03967,2
03968,2
03969,1
03970,6
03971,9
03972,1
03973,1
03974,2
03975,1
03976,1
03977,3
03978,2
03979,1
03980,2
03981,12
03982,7
03983,1
03984,7
03985,21
03986,2
03987,1
03988,2
03989,1
03990,1
03991,8
03992,1
03993,6
03994,1
03995,1
03996,4
03997,1
03998,3
03999,3
04000,1
04001,1
04002,4
04003,3
04004,1
04005,3
04006,1
04007,1
04008,2
04009,1
04010,20
04011,1
04012,2
04013,2
04014,4
04015,2
04016,1
04017,5
04018,2
04019,2
04020,3
04021,1
04022,3
04023,1
04024,3
04025,1
04026,3
04027,1
04028,1
04029,1
04030,1
04031,1
04032,6
04033,4
04034,2
04035,6
04036,4
04037,1
04038,2
04039,1
04040,2
04041,5
04042,1
04043,1
04044,1
04045,1
04046,2
04047,1
04048,1
04049,1
04050,2
04051,3
04052,5
04053,1
04054,2
04055,5
04056,2
04057,5
04058,1
04059,1
04060,2
04061,1
04062,2
04063,1
04064,1
04065,2
04066,8
04067,8
04068,1
04069,2
04070,1
04071,1
04072,17
04073,3
04074,1
04075,1
04076,1
04077,1
04078,13
04079,5
04080,1
04081,1
04082,1
04083,2
04084,1
04085,6
04086,1
04087,1
04088,8
04089,8
04090,5
04091,2
04092,3
04093,3
04094,1
04095,1
04096,2
04097,7
04098,1
04099,2
04100,1
04101,2
04102,1
04103,2
04104,1
04105,1
04106,22
04107,2
04108,1
04109,1
04110,1
04111,9
04112,1
04113,3
04114,2
04115,16
04116,1
04117,1
04118,2
04119,10
04120,1
04121,1
04122,2
04123,4
04124,1
04125,6
04126,1
04127,1
04128,3
04129,2
04130,1
04131,5
04132,2
04133,1
04134,1
04135,1
04136,2
04137,1
04138,1
04139,1
04140,1
04141,1
04142,1
04143,2
04144,1
04145,4
04146,1
04147,5
04148,1
04149,1
04150,1
04151,3
04152,1
04153,8
04154,1
04155,4
04156,1
04157,1
04158,4
04159,36
04160,1
04161,2
04162,1
04163,1
04164,2
04165,22
04166,1
04167,1
04168,1
04169,4
04170,2
04171,20
04172,1
04173,3
04174,2
04175,1
04176,1
04177,4
04178,3
04179,1
04180,7
04181,6
04182,9
04183,7
04184,18
04185,1
04186,1
04187,1
04188,1
04189,4
04190,2
04191,1
04192,1
04193,1
04194,3
04195,24
04196,2
04197,1
04198,1
04199,1
04200,2
04201,2
04202,1
04203,9
04204,3
04205,1
04206,7
04207,1
04208,1
04209,9
04210,1
04211,4
04212,1
04213,1
04214,1
04215,3
04216,1
04217,1
04218,1
04219,7
04220,1
04221,1
04222,2
04223,1
04224,1
04225,14
04226,1
04227,6
04228,1
04229,3
04230,3
04231,1
04232,5
04233,1
04234,5
04235,4
04236,2
04237,4
04238,1
04239,2
04240,11
04241,1
04242,1
04243,1
04244,1
04245,1
04246,4
04247,5
04248,2
04249,1
04250,3
04251,1
04252,1
04253,1
04254,1
04255,2
04256,9
04257,1
04258,1
04259,5
04260,1
04261,1
04262,3
04263,2
04264,9
04265,3
04266,3
04267,1
04268,2
04269,1
04270,1
04271,1
04272,13
04273,3
04274,6
04275,1
04276,1
04277,9
04278,3
04279,1
04280,10
04281,1
04282,1
04283,3
04284,12
04285,1
04286,4
04287,2
04288,3
04289,4
04290,6
04291,2
04292,1
04293,1
04294,3
04295,1
04296,1
04297,4
04298,2
04299,1
04300,2
04301,3
04302,8
04303,2
04304,2
04305,2
04306,2
04307,4
04308,1
04309,2
04310,1
04311,5
04312,1
04313,1
04314,1
04315,1
04316,4
04317,1
04318,3
04319,1
04320,10
04321,8
04322,2
04323,4
04324,4
04325,2
04326,2
04327,2
04328,14
04329,2
04330,1
04331,5
04332,3
04333,2
04334,3
04335,4
04336,6
04337,2
04338,1
04339,1
04340,2
04341,2
04342,1
04343,3
04344,1
04345,1
04346,5
04347,1
04348,1
04349,1
04350,3
04351,2
04352,1
04353,1
04354,1
04355,1
04356,1
04357,1
04358,5
04359,2
04360,1
04361,3
04362,1
04363,1
04364,1
04365,1
04366,1
04367,1
04368,1
04369,1
04370,3
04371,1
04372,3
04373,1
04374,3
04375,8
04376,1
04377,1
04378,1
04379,1
04380,1
04381,2
04382,2
04383,13
04384,1
04385,3
04386,2
04387,1
04388,4
04389,1
04390,1
04391,3
04392,3
04393,1
04394,5
04395,3
04396,3
04397,1
04398,2
04399,4
04400,2
04401,14
04402,8
04403,1
04404,2
04405,1
04406,14
04407,1
04408,3
04409,2
04410,4
04411,2
04412,3
04413,8
04414,1
04415,1
04416,8
04417,2
04418,1
04419,1
04420,4
04421,2
04422,2
04423,1
04424,3
04425,2
04426,1
04427,1
04428,1
04429,2
04430,2
04431,6
04432,3
04433,1
04434,1
04435,1
04436,21
04437,1
04438,1
04439,1
04440,13
04441,1
04442,1
04443,2
04444,2
04445,8
04446,1
04447,1
04448,8
04449,1
04450,2
04451,1
04452,1
04453,1
04454,6
04455,7
04456,3
04457,1
04458,1
04459,65
04460,6
04461,5
04462,2
04463,4
04464,1
04465,1
04466,1
04467,1
04468,1
04469,1
04470,2
04471,1
04472,2
04473,2
04474,5
04475,2
04476,10
04477,1
04478,14
04479,4
04480,1
04481,1
04482,2
04483,1
04484,4
04485,3
04486,1
04487,3
04488,16
04489,3
04490,3
04491,4
04492,1
04493,30
04494,1
04495,2
04496,1
04497,1
04498,1
04499,1
04500,1
04501,1
04502,1
04503,9
04504,2
04505,5
04506,3
04507,5
04508,2
04509,7
04510,4
04511,4
04512,1
04513,1
04514,3
04515,1
04516,1
04517,1
04518,36
04519,1
04520,14
04521,1
04522,1
04523,2
04524,1
04525,1
04526,4
04527,5
04528,1
04529,1
04530,4
04531,1
04532,20
04533,1
04534,3
04535,1
04536,15
04537,2
04538,1
04539,1
04540,2
04541,2
04542,4
04543,1
04544,2
04545,1
04546,1
04547,2
04548,2
04549,3
04550,1
04551,1
04552,2
04553,4
04554,1
04555,2
04556,5
04557,8
04558,1
04559,1
04560,4
04561,2
04562,5
04563,1
04564,2
04565,1
04566,4
04567,1
04568,1
04569,1
04570,1
04571,1
04572,2
04573,5
04574,1
04575,1
04576,2
04577,1
04578,3
04579,2
04580,1
04581,1
04582,1
04583,3
04584,3
04585,1
04586,1
04587,2
04588,2
04589,4
04590,1
04591,3
04592,1
04593,3
04594,4
04595,1
04596,1
04597,1
04598,8
04599,1
04600,1
04601,6
04602,2
04603,1
04604,2
04605,2
04606,1
04607,1
04608,3
04609,1
04610,1
04611,1
04612,6
04613,1
04614,1
04615,7
04616,1
04617,1
04618,2
04619,1
04620,1
04621,1
04622,1
04623,1
04624,1
04625,2
04626,6
04627,1
04628,10
04629,1
04630,1
04631,2
04632,5
04633,1
04634,2
04635,4
04636,1
04637,5
04638,1
04639,1
04640,3
04641,9
04642,10
04643,1
04644,2
04645,2
04646,2
04647,1
04648,2
04649,7
04650,2
04651,3
04652,1
04653,1
04654,1
04655,2
04656,1
04657,1
04658,1
04659,3
04660,1
04661,1
04662,3
04663,1
04664,1
04665,3
04666,1
04667,4
04668,1
04669,1
04670,11
04671,8
04672,2
04673,1
04674,4
04675,1
04676,2
04677,2
04678,6
04679,1
04680,3
04681,2
04682,1
04683,5
04684,1
04685,1
04686,6
04687,2
04688,1
04689,1
04690,1
04691,1
04692,2
04693,1
04694,1
04695,4
04696,1
04697,1
04698,1
04699,7
04700,6
04701,1
04702,1
04703,1
04704,1
04705,3
04706,1
04707,8
04708,6
04709,6
04710,1
04711,3
04712,1
04713,1
04714,1
04715,1
04716,2
04717,1
04718,3
04719,6
04720,2
04721,1
04722,1
04723,1
04724,1
04725,5
04726,1
04727,1
04728,1
04729,2
04730,1
04731,1
04732,1
04733,1
04734,1
04735,1
04736,1
04737,1
04738,3
04739,6
04740,3
04741,8
04742,2
04743,1
04744,2
04745,1
04746,1
04747,1
04748,10
04749,1
04750,3
04751,6
04752,2
04753,3
04754,1
04755,12
04756,11
04757,2
04758,1
04759,1
04760,5
04761,1
04762,2
04763,3
04764,2
04765,1
04766,2
04767,1
04768,1
04769,5
04770,5
04771,1
04772,3
04773,2
04774,3
04775,1
04776,4
04777,5
04778,1
04779,2
04780,6
04781,2
04782,1
04783,1
04784,3
04785,3
04786,1
04787,1
04788,4
04789,1
04790,5
04791,1
04792,4
04793,1
04794,2
04795,1
04796,3
04797,3
04798,7
04799,1
04800,1
04801,1
04802,1
04803,1
04804,1
04805,11
04806,1
04807,1
04808,1
04809,1
04810,1
04811,1
04812,1
04813,1
04814,1
04815,2
04816,2
04817,2
04818,1
04819,5
04820,2
04821,10
04822,1
04823,1
04824,1
04825,7
04826,9
04827,5
04828,9
04829,2
04830,4
04831,3
04832,1
04833,2
04834,1
04835,1
04836,8
04837,3
04838,1
04839,1
04840,2
04841,1
04842,1
04843,1
04844,1
04845,4
04846,3
04847,2
04848,2
04849,5
04850,2
04851,1
04852,1
04853,6
04854,2
04855,10
04856,3
04857,3
04858,3
04859,2
04860,2
04861,2
04862,1
04863,1
04864,6
04865,1
04866,1
04867,1
04868,1
04869,2
04870,2
04871,1
04872,3
04873,3
04874,5
04875,2
04876,5
04877,1
04878,2
04879,4
04880,3
04881,5
04882,1
04883,1
04884,1
04885,7
04886,1
04887,1
04888,2
04889,10
04890,2
04891,3
04892,1
04893,4
04894,14
04895,1
04896,9
04897,6
04898,2
04899,2
04900,1
04901,1
04902,4
04903,10
04904,20
04905,1
04906,26
04907,5
04908,3
04909,1
04910,1
04911,1
04912,1
04913,2
04914,1
04915,3
04916,1
04917,2
04918,14
04919,4
04920,2
04921,10
04922,2
04923,1
04924,2
04925,1
04926,4
04927,1
04928,1
04929,1
04930,1
04931,2
04932,2
04933,2
04934,3
04935,4
04936,1
04937,1
04938,1
04939,1
04940,1
04941,1
04942,1
04943,1
04944,2
04945,4
04946,2
04947,1
04948,1
04949,3
04950,2
04951,12
04952,1
04953,3
04954,1
04955,1
04956,1
04957,1
04958,1
04959,1
04960,1
04961,2
04962,5
04963,1
04964,2
04965,1
04966,1
04967,1
04968,1
04969,1
04970,1
04971,10
04972,2
04973,1
04974,6
04975,2
04976,1
04977,2
04978,1
04979,3
04980,1
04981,3
04982,4
04983,8
04984,1
04985,11
04986,7
04987,1
04988,9
04989,2
04990,3
04991,3
04992,1
04993,9
04994,1
04995,41
04996,4
04997,3
04998,1
04999,1
05000,4
05001,1
05002,3
05003,10
05004,5
05005,4
05006,2
05007,3
05008,2
05009,1
05010,7
05011,4
05012,1
05013,5
05014,1
05015,1
05016,1
05017,1
05018,1
05019,2
05020,4
05021,2
05022,1
05023,1
05024,2
05025,3
05026,6
05027,1
05028,3
05029,5
05030,2
05031,2
05032,2
05033,1
05034,10
05035,1
05036,4
05037,1
05038,3
05039,2
05040,1
05041,5
05042,1
05043,1
05044,1
05045,1
05046,1
05047,1
05048,1
05049,2
05050,21
05051,1
05052,1
05053,1
05054,1
05055,20
05056,4
05057,8
05058,1
05059,1
05060,9
05061,1
05062,1
05063,2
05064,2
05065,7
05066,1
05067,4
05068,12
05069,2
05070,3
05071,1
05072,4
05073,1
05074,1
05075,2
05076,1
05077,2
05078,2
05079,11
05080,1
05081,1
05082,5
05083,1
05084,1
05085,3
05086,2
05087,2
05088,1
05089,1
05090,1
05091,1
05092,3
05093,1
05094,1
05095,2
05096,3
05097,2
05098,1
05099,7
05100,1
05101,2
05102,2
05103,2
05104,5
05105,1
05106,3
05107,1
05108,7
05109,1
05110,2
05111,2
05112,17
05113,2
05114,3
05115,2
05116,7
05117,3
05118,2
05119,10
05120,9
05121,1
05122,6
05123,2
05124,2
05125,7
05126,2
05127,1
05128,2
05129,1
05130,3
05131,14
05132,1
05133,2
05134,2
05135,5
05136,1
05137,3
05138,7
05139,3
05140,1
05141,1
05142,2
05143,1
05144,1
05145,26
05146,4
05147,2
05148,4
05149,1
05150,1
05151,1
05152,10
05153,1
05154,1
05155,7
05156,2
05157,1
05158,8
05159,8
05160,4
05161,2
05162,2
05163,1
05164,1
05165,1
05166,3
05167,1
05168,6
05169,6
05170,2
05171,1
05172,4
05173,1
05174,2
05175,15
05176,1
05177,5
05178,1
05179,3
05180,6
05181,2
05182,2
05183,2
05184,4
05185,1
05186,1
05187,1
05188,2
05189,1
05190,1
05191,3
05192,14
05193,1
05194,1
05195,3
05196,1
05197,7
05198,1
05199,2
05200,1
05201,2
05202,1
05203,3
05204,1
05205,1
05206,6
05207,1
05208,3
05209,1
05210,2
05211,1
05212,1
05213,8
05214,1
05215,1
05216,2
05217,1
05218,1
05219,2
05220,1
05221,13
05222,1
05223,27
05224,1
05225,1
05226,10
05227,2
05228,1
05229,1
05230,6
05231,1
05232,9
05233,2
05234,1
05235,2
05236,1
05237,5
05238,1
05239,2
05240,4
05241,2
05242,1
05243,1
05244,4
05245,2
05246,5
05247,1
05248,1
05249,3
05250,1
05251,4
05252,4
05253,1
05254,1
05255,2
05256,1
05257,9
05258,1
05259,2
05260,1
05261,3
05262,1
05263,3
05264,4
05265,8
05266,1
05267,9
05268,3
05269,1
05270,5
05271,1
05272,1
05273,1
05274,4
05275,1
05276,1
05277,1
05278,3
05279,9
05280,1
05281,2
05282,1
05283,1
05284,2
05285,5
05286,5
05287,2
05288,2
05289,1
05290,4
05291,1
05292,29
05293,1
05294,1
05295,7
05296,1
05297,1
05298,1
05299,5
05300,4
05301,1
05302,3
05303,27
05304,1
05305,1
05306,1
05307,4
05308,2
05309,2
05310,1
05311,6
05312,1
05313,1
05314,1
05315,1
05316,1
05317,1
05318,1
05319,1
05320,5
05321,1
05322,1
05323,2
05324,1
05325,2
05326,5
05327,1
05328,1
05329,1
05330,1
05331,2
05332,8
05333,6
05334,2
05335,2
05336,11
05337,1
05338,3
05339,3
05340,1
05341,2
05342,1
05343,1
05344,1
05345,5
05346,1
05347,1
05348,6
05349,5
05350,4
05351,1
05352,4
05353,1
05354,1
05355,1
05356,1
05357,4
05358,2
05359,22
05360,3
05361,8
05362,1
05363,1
05364,1
05365,1
05366,1
05367,5
05368,5
05369,1
05370,1
05371,1
05372,1
05373,6
05374,3
05375,2
05376,1
05377,4
05378,2
05379,13
05380,1
05381,1
05382,1
05383,1
05384,2
05385,7
05386,13
05387,4
05388,1
05389,1
05390,1
05391,1
05392,2
05393,1
05394,1
05395,2
05396,4
05397,3
05398,5
05399,2
05400,1
05401,4
05402,2
05403,18
05404,14
05405,5
05406,1
05407,1
05408,1
05409,3
05410,1
05411,3
05412,1
05413,3
05414,1
05415,1
05416,7
05417,3
05418,1
05419,3
05420,24
05421,1
05422,1
05423,1
05424,2
05425,1
05426,4
05427,6
05428,1
05429,1
05430,1
05431,1
05432,1
05433,1
05434,1
05435,3
05436,12
05437,12
05438,1
05439,2
05440,7
05441,1
05442,1
05443,1
05444,12
05445,2
05446,2
05447,6
05448,2
05449,1
05450,2
05451,1
05452,1
05453,1
05454,1
05455,1
05456,1
05457,1
05458,1
05459,1
05460,5
05461,2
05462,2
05463,1
05464,3
05465,3
05466,8
05467,1
05468,1
05469,3
05470,1
05471,1
05472,1
05473,1
05474,5
05475,1
05476,1
05477,25
05478,7
05479,1
05480,2
05481,1
05482,2
05483,1
05484,2
05485,1
05486,1
05487,1
05488,12
05489,4
05490,1
05491,2
05492,1
05493,1
05494,1
05495,1
05496,3
05497,5
05498,2
05499,5
05500,4
05501,2
05502,1
05503,4
05504,1
05505,3
05506,9
05507,3
05508,1
05509,14
05510,1
05511,5
05512,1
05513,1
05514,1
05515,3
05516,1
05517,1
05518,1
05519,3
05520,1
05521,1
05522,1
05523,1
05524,4
05525,7
05526,1
05527,29
05528,1
05529,1
05530,1
05531,2
05532,1
05533,1
05534,1
05535,1
05536,1
05537,1
05538,1
05539,1
05540,3
05541,5
05542,2
05543,2
05544,2
05545,1
05546,3
05547,2
05548,2
05549,4
05550,8
05551,21
05552,1
05553,7
05554,3
05555,3
05556,3
05557,2
05558,1
05559,1
05560,2
05561,1
05562,1
05563,2
05564,2
05565,3
05566,1
05567,1
05568,2
05569,3
05570,2
05571,1
05572,4
05573,4
05574,6
05575,16
05576,1
05577,2
05578,2
05579,1
05580,4
05581,2
05582,1
05583,1
05584,1
