id,trade_date,num
00445,1997-05-31,2
00445,1997-07-31,2
00445,1997-08-31,1
00445,1998-01-31,1
00445,1998-03-31,1
00446,1997-01-31,1
00446,1997-04-30,1
00446,1997-07-31,2
00446,1998-01-31,1
00446,1998-06-30,1
00447,1997-01-31,1
00448,1997-01-31,1
00449,1997-01-31,2
00450,1997-01-31,1
00450,1997-06-30,1
00451,1997-01-31,1
00452,1997-01-31,1
00452,1997-03-31,1
00453,1997-01-31,1
00453,1997-05-31,1
00454,1997-01-31,1
00454,1997-02-28,1
00454,1997-06-30,1
00454,1997-11-30,1
00455,1997-01-31,1
00456,1997-03-31,1
00456,1997-04-30,1
00456,1997-05-31,1
00456,1997-06-30,1
00456,1997-09-30,1
00456,1997-11-30,2
00457,1997-01-31,3
00458,1997-01-31,1
00458,1997-07-31,1
00458,1997-10-31,1
00458,1997-11-30,1
00458,1998-03-31,1
00458,1998-05-31,1
00459,1997-01-31,1
00460,1997-01-31,2
00461,1997-03-31,1
00461,1997-10-31,1
00462,1997-01-31,1
00463,1997-01-31,2
00464,1997-01-31,1
00464,1997-06-30,1
00464,1997-11-30,1
00464,1998-03-31,1
00464,1998-06-30,1
00465,1997-01-31,1
00465,1997-04-30,1
00466,1997-01-31,1
00466,1997-02-28,1
00467,1997-01-31,2
00468,1997-03-31,1
00468,1997-07-31,1
00468,1997-09-30,1
00469,1997-01-31,1
00470,1997-01-31,1
00471,1997-01-31,1
00471,1997-02-28,1
00472,1997-01-31,2
00472,1997-02-28,1
00473,1997-01-31,1
00474,1997-01-31,1
00474,1997-04-30,1
00474,1998-02-28,1
00475,1997-01-31,1
00476,1997-01-31,1
00477,1997-01-31,1
00478,1997-01-31,1
00479,1997-01-31,1
00480,1997-01-31,1
00481,1997-01-31,1
00482,1997-01-31,1
00483,1997-01-31,1
00484,1997-01-31,1
00484,1998-02-28,1
00484,1998-03-31,1
00484,1998-05-31,2
00485,1997-01-31,3
00485,1997-02-28,1
00485,1997-03-31,3
00485,1997-05-31,2
00485,1997-06-30,1
00485,1997-07-31,1
00485,1997-10-31,1
00485,1998-02-28,1
00485,1998-03-31,1
00485,1998-04-30,1
00486,1997-01-31,1
00487,1997-01-31,1
00488,1997-01-31,1
00488,1998-01-31,1
00489,1997-01-31,2
00490,1997-01-31,1
00490,1997-11-30,1
00491,1997-01-31,1
00492,1997-01-31,1
00492,1997-04-30,1
00492,1997-05-31,1
00492,1997-07-31,2
00492,1997-08-31,3
00492,1997-09-30,1
00492,1998-06-30,1
00493,1997-01-31,1
00494,1997-01-31,1
00495,1997-01-31,2
00496,1997-01-31,1
00496,1997-10-31,1
00497,1997-01-31,1
00498,1997-01-31,2
00499,1997-01-31,2
00499,1997-02-28,1
00499,1997-09-30,5
00499,1997-10-31,61
00499,1997-11-30,22
00499,1997-12-31,3
00499,1998-01-31,1
00499,1998-02-28,1
00499,1998-03-31,4
00499,1998-04-30,2
00499,1998-05-31,4
00499,1998-06-30,4
00500,1997-01-31,1
00501,1997-01-31,1
00502,1997-01-31,1
00502,1997-10-31,1
00503,1997-01-31,1
00504,1997-01-31,1
00504,1997-03-31,1
00504,1997-12-31,1
00505,1997-01-31,1
00505,1997-07-31,1
00505,1997-12-31,1
00506,1997-03-31,1
00507,1997-01-31,1
00508,1997-01-31,1
00508,1997-06-30,1
00509,1997-01-31,1
00510,1997-01-31,1
00511,1997-01-31,1
00512,1997-01-31,1
00513,1997-01-31,1
00514,1997-01-31,1
00515,1997-01-31,1
00516,1997-01-31,1
00517,1997-01-31,1
00518,1997-01-31,1
00519,1997-01-31,2
00519,1997-04-30,1
00519,1997-10-31,1
00519,1997-11-30,1
00519,1998-04-30,1
00519,1998-06-30,2
00520,1997-01-31,1
00521,1997-01-31,1
00522,1997-01-31,1
00523,1997-01-31,1
00523,1997-02-28,2
00523,1997-05-31,1
00523,1997-10-31,1
00524,1997-01-31,1
00525,1997-01-31,1
00525,1997-09-30,1
00526,1997-01-31,1
00527,1997-01-31,1
00528,1997-01-31,1
00529,1997-01-31,1
00530,1997-01-31,1
00531,1997-01-31,1
00532,1997-01-31,1
00533,1997-01-31,1
00534,1997-01-31,1
00535,1997-02-28,1
00536,1997-01-31,1
00537,1997-01-31,1
00538,1997-01-31,1
00539,1997-01-31,1
00539,1997-06-30,1
00540,1997-01-31,1
00541,1997-01-31,1
00542,1997-01-31,1
00543,1997-01-31,1
00544,1997-03-31,1
00545,1997-01-31,1
00545,1997-05-31,1
00545,1997-08-31,1
00545,1997-10-31,1
00546,1997-01-31,1
00546,1997-11-30,2
00546,1998-02-28,1
00546,1998-05-31,1
00547,1997-01-31,3
00547,1997-03-31,3
00547,1997-04-30,2
00547,1997-05-31,1
00547,1998-03-31,1
00547,1998-05-31,1
00548,1997-01-31,1
00548,1997-03-31,1
00548,1997-04-30,1
00548,1998-01-31,2
00548,1998-02-28,1
00548,1998-04-30,1
00548,1998-05-31,1
00549,1997-01-31,1
00549,1997-04-30,1
00550,1997-01-31,1
00551,1997-01-31,1
00552,1997-01-31,1
00553,1997-01-31,1
00554,1997-01-31,1
00555,1997-01-31,1
00556,1997-01-31,2
00557,1997-01-31,1
00558,1997-01-31,1
00559,1997-01-31,1
00559,1997-11-30,1
00559,1998-06-30,1
00560,1997-01-31,1
00561,1997-01-31,1
00561,1997-05-31,2
00561,1997-11-30,1
00561,1997-12-31,1
00561,1998-01-31,1
00561,1998-03-31,2
00561,1998-04-30,1
00561,1998-06-30,2
00562,1997-01-31,1
00562,1997-06-30,1
00563,1997-02-28,1
00563,1997-06-30,1
00564,1997-01-31,4
00564,1997-02-28,1
00564,1997-04-30,1
00564,1997-06-30,1
00564,1997-07-31,4
00564,1997-08-31,2
00564,1997-09-30,1
00564,1997-10-31,2
00564,1997-12-31,1
00564,1998-01-31,1
00564,1998-02-28,1
00564,1998-03-31,3
00564,1998-04-30,1
00564,1998-05-31,1
00565,1997-01-31,1
00565,1997-04-30,1
00566,1997-01-31,1
00566,1997-07-31,1
00566,1997-11-30,1
00566,1998-03-31,1
00567,1997-01-31,1
00567,1998-02-28,1
00567,1998-03-31,2
00567,1998-04-30,1
00568,1997-01-31,1
00568,1997-06-30,1
00568,1998-03-31,1
00568,1998-06-30,1
00569,1997-01-31,1
00569,1997-08-31,1
00569,1997-10-31,1
00570,1997-01-31,1
00570,1997-10-31,1
00570,1998-01-31,1
00571,1997-01-31,1
00571,1997-02-28,1
00572,1997-01-31,1
00572,1997-06-30,2
00572,1997-09-30,1
00572,1997-11-30,1
00572,1998-04-30,1
00572,1998-06-30,1
00573,1997-01-31,1
00573,1997-02-28,1
00573,1997-10-31,1
00574,1997-01-31,1
00574,1997-03-31,1
00575,1997-01-31,1
00576,1997-01-31,1
00577,1997-01-31,1
00578,1997-01-31,1
00579,1997-01-31,1
00580,1997-01-31,1
00581,1997-01-31,1
00582,1997-01-31,1
00582,1997-07-31,1
00582,1997-11-30,1
00583,1997-01-31,3
00583,1997-04-30,1
00583,1998-01-31,1
00583,1998-02-28,1
00584,1997-01-31,1
00585,1997-01-31,2
00585,1997-02-28,1
00585,1997-03-31,1
00585,1997-04-30,1
00585,1997-05-31,1
00585,1997-07-31,2
00585,1997-08-31,1
00585,1997-12-31,1
00585,1998-04-30,1
00585,1998-05-31,1
00586,1997-01-31,3
00586,1997-02-28,5
00586,1997-03-31,3
00586,1997-04-30,1
00586,1997-05-31,3
00586,1997-06-30,5
00586,1997-07-31,1
00586,1997-08-31,4
00586,1997-09-30,3
00586,1997-10-31,3
00586,1997-11-30,2
00587,1997-01-31,3
00587,1997-06-30,1
00587,1997-07-31,1
00587,1997-09-30,1
00588,1997-01-31,1
00589,1997-01-31,1
00589,1997-02-28,1
00589,1997-12-31,1
00590,1997-01-31,1
00590,1998-01-31,1
00591,1997-01-31,1
00591,1998-04-30,1
00591,1998-05-31,1
00592,1997-01-31,2
00592,1997-04-30,1
00593,1997-01-31,1
00593,1997-03-31,1
00593,1997-06-30,1
00593,1997-09-30,1
00593,1997-10-31,1
00593,1998-01-31,1
00593,1998-03-31,1
00593,1998-06-30,1
00594,1997-01-31,1
00595,1997-01-31,1
00595,1997-06-30,1
00595,1997-12-31,1
00596,1997-01-31,1
00596,1997-07-31,1
00596,1997-09-30,1
00597,1997-01-31,1
00597,1997-03-31,1
00597,1997-06-30,1
00598,1997-01-31,1
00598,1997-03-31,1
00598,1997-11-30,1
00599,1997-01-31,1
00599,1997-08-31,1
00600,1997-01-31,1
00601,1997-01-31,1
00601,1997-02-28,1
00602,1997-01-31,1
00602,1997-05-31,1
00602,1997-08-31,1
00603,1997-01-31,1
00604,1997-01-31,1
00605,1997-01-31,1
00606,1997-01-31,1
00606,1998-03-31,1
00607,1997-01-31,1
00608,1997-01-31,3
00608,1997-02-28,2
00608,1998-06-30,1
00609,1997-01-31,3
00609,1997-03-31,2
00609,1997-08-31,1
00609,1997-09-30,1
00609,1997-12-31,1
00610,1997-01-31,1
00610,1997-02-28,1
00610,1997-04-30,1
00610,1998-05-31,1
00611,1997-01-31,1
00611,1997-10-31,1
00612,1997-01-31,1
00613,1997-01-31,1
00613,1997-02-28,1
00613,1997-06-30,1
00614,1997-01-31,2
00614,1998-02-28,1
00614,1998-04-30,1
00615,1997-01-31,2
00616,1997-01-31,1
00616,1997-08-31,1
00616,1998-06-30,1
00617,1997-01-31,1
00618,1997-01-31,1
00618,1997-06-30,1
00619,1997-02-28,7
00619,1997-03-31,6
00619,1997-04-30,5
00619,1997-06-30,1
00619,1997-07-31,2
00619,1997-09-30,1
00619,1997-10-31,1
00619,1997-11-30,1
00619,1997-12-31,5
00619,1998-01-31,1
00619,1998-02-28,1
00619,1998-03-31,3
00619,1998-04-30,1
00619,1998-05-31,1
00620,1997-01-31,1
00621,1997-01-31,2
00622,1997-01-31,1
00623,1997-01-31,1
00624,1997-01-31,2
00624,1997-03-31,1
00624,1997-04-30,1
00624,1997-06-30,1
00624,1997-10-31,1
00625,1997-01-31,1
00625,1997-10-31,1
00626,1997-02-28,1
00626,1997-11-30,1
00626,1998-03-31,1
00626,1998-05-31,1
00627,1997-01-31,1
00628,1997-01-31,1
00629,1997-01-31,1
00629,1997-02-28,1
00629,1997-04-30,1
00629,1997-05-31,1
00629,1998-04-30,1
00629,1998-05-31,1
00630,1997-01-31,1
00631,1997-01-31,2
00631,1998-04-30,1
00632,1997-01-31,1
00632,1997-02-28,1
00633,1997-01-31,2
00633,1997-02-28,1
00633,1997-03-31,2
00633,1997-07-31,1
00634,1997-02-28,1
00635,1997-01-31,1
00635,1997-02-28,1
00635,1997-03-31,1
00635,1997-05-31,1
00635,1997-06-30,1
00635,1997-10-31,1
00635,1998-02-28,1
00635,1998-04-30,1
00636,1997-01-31,1
00637,1997-01-31,1
00638,1997-01-31,1
00638,1998-06-30,1
00639,1997-01-31,2
00640,1997-01-31,1
00641,1997-01-31,1
00642,1997-01-31,1
00643,1997-01-31,3
00643,1997-05-31,3
00643,1998-01-31,1
00643,1998-02-28,1
00643,1998-04-30,2
00644,1997-01-31,1
00645,1997-01-31,1
00645,1997-09-30,1
00645,1997-11-30,1
00645,1998-03-31,1
00646,1997-01-31,1
00646,1997-08-31,1
00646,1998-02-28,1
00647,1997-01-31,1
00647,1997-06-30,1
00648,1997-01-31,2
00649,1997-01-31,1
00649,1997-12-31,1
00650,1997-01-31,1
00651,1997-01-31,1
00652,1997-01-31,1
00653,1997-01-31,1
00653,1997-07-31,1
00653,1997-10-31,1
00653,1998-04-30,1
00654,1997-01-31,1
00654,1997-04-30,1
00655,1997-01-31,1
00655,1997-05-31,1
00656,1997-01-31,1
00656,1998-04-30,2
00657,1997-01-31,1
00658,1997-01-31,1
00659,1997-01-31,1
00659,1997-02-28,1
00659,1997-03-31,2
00659,1997-04-30,2
00659,1997-05-31,2
00659,1997-07-31,3
00659,1997-08-31,1
00659,1997-10-31,1
00659,1998-02-28,1
00659,1998-03-31,1
00659,1998-04-30,1
00659,1998-06-30,1
00660,1997-01-31,1
00661,1997-01-31,1
00662,1997-01-31,2
00662,1997-03-31,2
00662,1998-03-31,1
00663,1997-01-31,1
00663,1997-06-30,1
00663,1997-07-31,1
00663,1997-08-31,1
00663,1998-03-31,1
00663,1998-04-30,1
00663,1998-05-31,2
00663,1998-06-30,3
00664,1997-01-31,1
00665,1997-01-31,1
00666,1997-01-31,1
00666,1997-06-30,1
00667,1997-01-31,1
00667,1997-04-30,1
00667,1997-07-31,2
00668,1997-01-31,1
00668,1997-03-31,1
00669,1997-01-31,1
00670,1997-01-31,1
00670,1997-07-31,1
00670,1998-04-30,1
00670,1998-06-30,1
00671,1997-01-31,1
00671,1997-12-31,1
00672,1997-01-31,1
00672,1997-06-30,1
00673,1997-01-31,1
00674,1997-01-31,6
00674,1997-05-31,1
00674,1997-08-31,1
00675,1997-01-31,1
00676,1997-01-31,1
00677,1997-01-31,1
00678,1997-01-31,1
00679,1997-01-31,1
00680,1997-01-31,1
00681,1997-01-31,1
00682,1997-01-31,1
00682,1997-02-28,1
00683,1997-01-31,1
00683,1997-04-30,2
00684,1997-01-31,1
00685,1997-01-31,1
00686,1997-01-31,1
00687,1997-01-31,1
00687,1998-04-30,1
00688,1997-01-31,1
00689,1997-02-28,1
00689,1997-05-31,3
00689,1997-06-30,1
00690,1997-01-31,1
00691,1997-01-31,2
00691,1997-05-31,1
00691,1997-06-30,1
00691,1997-07-31,3
00691,1997-10-31,3
00691,1997-11-30,1
00691,1998-02-28,1
00691,1998-06-30,1
00692,1997-01-31,1
00693,1997-01-31,1
00693,1997-06-30,1
00694,1997-01-31,1
00695,1997-01-31,2
00696,1997-01-31,1
00697,1997-01-31,1
00698,1997-01-31,1
00698,1997-06-30,1
00698,1997-08-31,1
00698,1997-10-31,1
00698,1998-02-28,1
00698,1998-03-31,1
00698,1998-05-31,1
00699,1997-01-31,1
00699,1997-12-31,1
00700,1997-01-31,1
00701,1997-01-31,1
00702,1997-01-31,2
00702,1997-05-31,1
00702,1997-08-31,2
00702,1997-09-30,1
00702,1998-02-28,1
00703,1997-01-31,1
00704,1997-01-31,1
00704,1997-03-31,1
00704,1997-07-31,1
00704,1998-01-31,1
00705,1997-01-31,1
00705,1998-01-31,1
00706,1997-01-31,1
00707,1997-01-31,1
00708,1997-01-31,1
00709,1997-01-31,1
00710,1997-01-31,2
00710,1997-03-31,2
00710,1997-04-30,6
00710,1997-05-31,1
00710,1997-06-30,1
00710,1997-07-31,4
00710,1997-08-31,4
00710,1997-09-30,2
00710,1997-10-31,3
00710,1997-11-30,8
00710,1997-12-31,7
00710,1998-01-31,8
00710,1998-02-28,1
00710,1998-03-31,2
00710,1998-04-30,3
00710,1998-05-31,2
00710,1998-06-30,5
00711,1997-01-31,3
00711,1997-02-28,3
00711,1997-07-31,1
00711,1997-08-31,1
00711,1997-11-30,1
00711,1997-12-31,1
00711,1998-03-31,2
00711,1998-04-30,1
00711,1998-05-31,1
00711,1998-06-30,3
00712,1997-01-31,1
00712,1998-02-28,1
00713,1997-01-31,1
00714,1997-01-31,1
00715,1997-01-31,1
00715,1997-02-28,1
00716,1997-01-31,1
00717,1997-01-31,1
00717,1997-08-31,1
00717,1997-12-31,1
00718,1997-01-31,1
00718,1997-04-30,1
00718,1998-03-31,1
00718,1998-05-31,1
00718,1998-06-30,1
00719,1997-01-31,1
00720,1997-01-31,1
00721,1997-01-31,1
00722,1997-01-31,1
00722,1997-03-31,1
00722,1997-12-31,1
00722,1998-05-31,1
00723,1997-01-31,1
00724,1997-01-31,1
00725,1997-01-31,1
00726,1997-01-31,3
00727,1997-01-31,1
00728,1997-01-31,1
00729,1997-01-31,5
00729,1997-02-28,3
00729,1997-03-31,1
00729,1997-04-30,2
00729,1997-05-31,2
00729,1997-07-31,1
00729,1997-08-31,2
00729,1997-10-31,1
00729,1998-01-31,1
00729,1998-05-31,1
00729,1998-06-30,2
00730,1997-01-31,2
00730,1997-02-28,2
00730,1997-03-31,1
00730,1997-04-30,1
00730,1997-05-31,1
00730,1997-07-31,2
00730,1997-08-31,2
00730,1997-11-30,3
00730,1997-12-31,1
00730,1998-01-31,1
00730,1998-02-28,1
00731,1997-01-31,1
00731,1997-11-30,1
00732,1997-01-31,1
00732,1997-07-31,1
00732,1997-11-30,1
00733,1997-01-31,1
00734,1997-01-31,1
00734,1997-07-31,1
00735,1997-02-28,1
00735,1997-07-31,1
00735,1998-06-30,2
00736,1997-01-31,1
00737,1997-03-31,3
00737,1997-06-30,1
00737,1997-07-31,1
00737,1998-05-31,1
00738,1997-01-31,1
00738,1997-02-28,1
00739,1997-01-31,1
00739,1997-03-31,1
00740,1997-01-31,1
00741,1997-01-31,1
00742,1997-01-31,2
00743,1997-01-31,1
00744,1997-01-31,1
00744,1997-11-30,1
00744,1997-12-31,1
00745,1997-01-31,1
00746,1997-01-31,2
00746,1997-03-31,1
00746,1997-07-31,1
00747,1997-01-31,2
00748,1997-01-31,1
00749,1997-01-31,1
00750,1997-01-31,1
00751,1997-01-31,1
00752,1997-01-31,1
00753,1997-01-31,1
00753,1997-09-30,1
00753,1997-11-30,1
00754,1997-01-31,1
00754,1997-02-28,1
00755,1997-01-31,1
00756,1997-01-31,1
00756,1997-07-31,1
00756,1997-08-31,1
00757,1997-01-31,1
00758,1997-01-31,1
00758,1997-02-28,1
00758,1997-03-31,4
00758,1997-04-30,2
00758,1997-05-31,1
00758,1997-06-30,5
00758,1997-07-31,1
00758,1997-08-31,3
00758,1997-09-30,1
00758,1997-10-31,2
00758,1997-11-30,1
00758,1997-12-31,4
00758,1998-01-31,1
00758,1998-04-30,4
00758,1998-05-31,2
00759,1997-01-31,1
00759,1997-12-31,1
00760,1997-01-31,1
00760,1997-02-28,1
00760,1998-04-30,1
00761,1997-01-31,1
00762,1997-01-31,1
00763,1997-01-31,2
00764,1997-01-31,1
00764,1997-04-30,1
00764,1998-02-28,1
00764,1998-04-30,1
00765,1997-01-31,1
00765,1997-03-31,1
00765,1998-01-31,1
00766,1997-01-31,2
00766,1997-02-28,3
00766,1997-03-31,2
00766,1997-07-31,3
00767,1997-01-31,3
00767,1997-05-31,4
00767,1997-09-30,2
00767,1997-11-30,1
00768,1997-01-31,1
00769,1997-01-31,1
00770,1997-01-31,1
00771,1997-01-31,1
00772,1997-01-31,1
00772,1997-06-30,1
00772,1997-09-30,1
00772,1997-10-31,2
00772,1998-01-31,1
00772,1998-02-28,2
00772,1998-03-31,1
00772,1998-05-31,1
00773,1997-01-31,3
00773,1997-02-28,2
00773,1997-03-31,1
00773,1997-07-31,1
00773,1997-12-31,3
00774,1997-01-31,1
00775,1997-01-31,1
00776,1997-01-31,2
00776,1997-04-30,1
00776,1997-06-30,4
00776,1997-07-31,1
00776,1997-08-31,2
00776,1998-04-30,1
00776,1998-05-31,1
00777,1997-01-31,1
00778,1997-01-31,1
00778,1997-06-30,1
00778,1997-08-31,3
00779,1997-01-31,1
00780,1997-01-31,1
00780,1997-02-28,1
00780,1997-04-30,1
00780,1998-01-31,1
00781,1997-01-31,1
00781,1997-02-28,1
00781,1997-06-30,1
00782,1997-01-31,1
00783,1997-01-31,2
00783,1997-02-28,1
00783,1997-03-31,1
00783,1997-04-30,1
00783,1997-05-31,2
00783,1997-06-30,1
00783,1997-12-31,1
00783,1998-02-28,1
00783,1998-06-30,1
00784,1997-01-31,1
00784,1997-06-30,1
00784,1997-08-31,1
00784,1997-11-30,1
00785,1997-01-31,1
00786,1997-01-31,1
00787,1997-01-31,1
00788,1997-01-31,1
00789,1997-01-31,1
00789,1997-04-30,1
00789,1998-03-31,1
00790,1997-01-31,1
00790,1997-04-30,1
00790,1997-07-31,2
00790,1997-08-31,2
00790,1997-10-31,1
00790,1997-11-30,2
00790,1998-01-31,1
00790,1998-04-30,1
00790,1998-05-31,2
00790,1998-06-30,2
00791,1997-01-31,1
00792,1997-01-31,1
00793,1997-01-31,1
00794,1997-01-31,1
00794,1997-03-31,1
00795,1997-01-31,1
00796,1997-01-31,1
00797,1997-01-31,3
00797,1997-02-28,4
00797,1997-03-31,1
00797,1997-04-30,2
00797,1997-05-31,1
00797,1997-07-31,1
00797,1997-10-31,1
00797,1998-03-31,1
00797,1998-05-31,1
00797,1998-06-30,1
00798,1997-01-31,1
00799,1997-02-28,1
00799,1997-10-31,1
00799,1998-01-31,2
00800,1997-01-31,1
00800,1997-06-30,1
00800,1997-12-31,1
00800,1998-02-28,1
00801,1997-02-28,1
00802,1997-01-31,1
00803,1997-01-31,1
00804,1997-01-31,1
00804,1997-12-31,1
00804,1998-03-31,1
00805,1997-01-31,1
00805,1997-07-31,1
00805,1998-04-30,1
00805,1998-06-30,1
00806,1997-01-31,2
00806,1997-02-28,1
00806,1998-01-31,1
00806,1998-03-31,1
00807,1997-01-31,1
00808,1997-01-31,1
00808,1998-02-28,2
00808,1998-03-31,1
00808,1998-04-30,1
00808,1998-06-30,1
00809,1997-01-31,1
00810,1997-01-31,1
00811,1997-01-31,1
00811,1997-10-31,1
00811,1997-11-30,1
00812,1997-01-31,1
00813,1997-01-31,1
00813,1997-02-28,1
00814,1997-01-31,1
00814,1997-02-28,1
00815,1997-01-31,1
00816,1997-01-31,1
00817,1997-01-31,1
00818,1997-01-31,2
00819,1997-01-31,7
00820,1997-01-31,1
00820,1998-02-28,1
00821,1997-01-31,3
00821,1997-09-30,1
00821,1997-10-31,1
00822,1997-01-31,1
00822,1997-02-28,1
00822,1997-04-30,1
00822,1997-05-31,1
00822,1997-06-30,1
00823,1997-01-31,1
00824,1997-01-31,1
00824,1997-02-28,1
00824,1997-03-31,2
00824,1997-04-30,1
00824,1997-06-30,1
00824,1997-08-31,1
00824,1997-12-31,2
00824,1998-01-31,2
00824,1998-06-30,1
00825,1997-01-31,1
00825,1998-01-31,5
00826,1997-01-31,1
00827,1997-01-31,5
00827,1997-02-28,1
00827,1997-11-30,1
00827,1997-12-31,1
00828,1997-01-31,1
00828,1997-03-31,1
00829,1997-01-31,1
00830,1997-01-31,2
00830,1997-03-31,1
00830,1997-05-31,1
00830,1998-01-31,1
00831,1997-01-31,1
00832,1997-01-31,1
00833,1997-01-31,1
00834,1997-01-31,1
00835,1997-01-31,1
00836,1997-01-31,2
00836,1997-06-30,1
00836,1997-11-30,1
00837,1997-01-31,1
00837,1997-02-28,1
00837,1997-05-31,1
00837,1997-10-31,1
00838,1997-01-31,1
00839,1997-01-31,1
00840,1997-01-31,1
00840,1997-12-31,2
00841,1997-01-31,2
00842,1997-01-31,2
00843,1997-01-31,3
00843,1997-03-31,1
00843,1997-08-31,1
00844,1997-01-31,1
00845,1997-01-31,2
00845,1997-07-31,1
00845,1997-08-31,1
00845,1997-09-30,2
00845,1997-10-31,1
00845,1997-11-30,2
00845,1997-12-31,1
00845,1998-04-30,1
00845,1998-05-31,2
00846,1997-01-31,1
00846,1997-02-28,1
00846,1997-03-31,1
00846,1997-05-31,1
00846,1997-07-31,1
00846,1998-03-31,1
00846,1998-04-30,1
00847,1997-01-31,1
00848,1997-01-31,1
00848,1998-02-28,1
00848,1998-03-31,1
00848,1998-05-31,1
00849,1997-03-31,2
00849,1997-05-31,2
00849,1997-06-30,1
00849,1997-07-31,2
00849,1998-02-28,1
00849,1998-04-30,1
00849,1998-05-31,1
00850,1997-01-31,1
00850,1997-02-28,1
00850,1997-09-30,2
00850,1997-10-31,1
00850,1997-11-30,1
00851,1997-01-31,2
00852,1997-01-31,1
00853,1997-01-31,1
00854,1997-01-31,1
00855,1997-01-31,1
00855,1997-06-30,1
00856,1997-01-31,1
00856,1997-03-31,1
00856,1997-08-31,1
00856,1997-12-31,1
00857,1997-01-31,1
00858,1997-01-31,1
00859,1997-01-31,1
00859,1997-06-30,1
00859,1997-09-30,1
00860,1997-01-31,1
00860,1997-02-28,1
00860,1997-05-31,1
00860,1997-06-30,1
00860,1997-08-31,1
00860,1998-01-31,2
00860,1998-05-31,1
00861,1997-01-31,1
00861,1997-07-31,1
00861,1998-02-28,1
00862,1997-01-31,1
00863,1997-01-31,1
00864,1997-01-31,1
00865,1997-01-31,2
00866,1997-01-31,1
00867,1997-01-31,1
00868,1997-01-31,1
00869,1997-01-31,1
00870,1997-01-31,3
00870,1997-02-28,1
00870,1997-04-30,1
00870,1997-05-31,1
00870,1997-06-30,1
00870,1997-07-31,1
00870,1997-08-31,1
00870,1997-10-31,1
00870,1998-03-31,1
00871,1997-01-31,1
00871,1998-06-30,1
00872,1997-01-31,1
00873,1997-01-31,2
00873,1997-02-28,1
00873,1997-10-31,2
00873,1997-12-31,1
00874,1997-01-31,3
00874,1997-03-31,1
00874,1998-04-30,1
00874,1998-05-31,1
00875,1997-01-31,1
00876,1997-01-31,2
00876,1997-04-30,2
00877,1997-01-31,1
00878,1997-01-31,1
00879,1997-01-31,1
00880,1997-01-31,2
00881,1997-01-31,2
00881,1997-06-30,1
00881,1997-07-31,1
00881,1998-04-30,1
00882,1997-01-31,1
00882,1997-05-31,1
00882,1997-07-31,1
00883,1997-01-31,1
00884,1997-01-31,1
00885,1997-01-31,1
00886,1997-01-31,1
00887,1997-01-31,5
00887,1997-02-28,1
00887,1997-03-31,3
00887,1997-09-30,2
00887,1998-02-28,1
00887,1998-03-31,1
00888,1997-01-31,1
00889,1997-01-31,2
00890,1997-01-31,1
00890,1997-02-28,1
00891,1997-01-31,2
00891,1997-02-28,1
00891,1997-03-31,1
00891,1998-06-30,1
00892,1997-01-31,3
00892,1998-03-31,1
00892,1998-05-31,1
00892,1998-06-30,1
00893,1997-01-31,1
00894,1997-01-31,1
00894,1997-04-30,4
00894,1998-01-31,1
00895,1997-01-31,1
00895,1997-05-31,1
00896,1997-01-31,1
00896,1997-05-31,2
00896,1997-08-31,1
00896,1997-09-30,1
00896,1998-01-31,2
00896,1998-04-30,1
00896,1998-05-31,1
00897,1997-01-31,1
00898,1997-01-31,1
00899,1997-01-31,1
00900,1997-01-31,1
00901,1997-01-31,1
00901,1997-11-30,1
00902,1997-01-31,1
00903,1997-01-31,1
00904,1997-01-31,2
00904,1997-02-28,1
00905,1997-01-31,1
00905,1997-03-31,2
00905,1997-07-31,1
00905,1997-08-31,1
00906,1997-01-31,1
00907,1997-01-31,1
00908,1997-01-31,1
00909,1997-01-31,1
00910,1997-01-31,1
00910,1997-03-31,1
00910,1997-07-31,2
00910,1997-10-31,3
00910,1997-11-30,1
00910,1997-12-31,1
00910,1998-02-28,2
00910,1998-03-31,1
00910,1998-04-30,1
00910,1998-05-31,1
00911,1997-01-31,1
00912,1997-01-31,3
00912,1997-03-31,1
00913,1997-01-31,1
00914,1997-01-31,1
00915,1997-01-31,1
00915,1997-06-30,1
00915,1997-10-31,1
00915,1997-12-31,1
00916,1997-01-31,1
00917,1997-01-31,1
00918,1997-01-31,1
00918,1997-02-28,1
00918,1997-12-31,1
00919,1997-03-31,1
00920,1997-01-31,1
00920,1997-04-30,1
00920,1997-11-30,2
00920,1997-12-31,1
00920,1998-02-28,1
00920,1998-03-31,1
00920,1998-04-30,1
00920,1998-05-31,1
00921,1997-01-31,1
00922,1997-01-31,1
00923,1997-01-31,2
00923,1997-06-30,1
00923,1997-08-31,1
00923,1997-10-31,1
00923,1998-03-31,1
00924,1997-01-31,1
00924,1997-09-30,1
00925,1997-01-31,1
00926,1997-01-31,1
00926,1997-09-30,1
00926,1997-12-31,1
00927,1997-01-31,1
00927,1997-10-31,1
00927,1998-01-31,2
00928,1997-01-31,2
00928,1997-04-30,1
00929,1997-01-31,2
00929,1997-04-30,1
00930,1997-01-31,2
00930,1997-02-28,1
00931,1997-01-31,1
00931,1997-02-28,2
00931,1997-04-30,1
00931,1997-06-30,1
00931,1998-06-30,1
00932,1997-01-31,1
00932,1998-03-31,1
00933,1997-01-31,1
00933,1997-02-28,3
00933,1997-03-31,2
