02001,27.94
02002,33.37
02003,59.96
02004,44.53
02005,17.96
02006,74.12
02007,11.77
02008,14.96
02009,25.54
02010,28.34
02011,61.99
02012,44.13
02013,142.28
02014,24.99
02015,101.54
02016,59.51
02017,38.7
02018,28.33
02019,14.9
02020,42.7
02021,129.3
02022,166.64
02023,70.8
02024,46.77
02025,19.75
02026,17.9
02027,24.47
02028,11.97
02029,25.52
02030,15.76
02031,11.77
02032,31.92
02033,132.86
02034,88.99
02035,83.41
02036,45.68
02037,10.97
02038,18.36
02039,27.77
02040,27.97
02041,28.74
02042,34.72
02043,20.99
02044,43.47
02045,25.26
02046,29.37
02047,32.93
02048,39.49
02049,12.97
02050,14.99
02051,24.98
02052,81.81
02053,20.98
02054,15.96
02055,9.77
02056,38.11
02057,54.88
02058,71.97
02059,25.96
02060,27.21
02061,67.47
02062,14.37
02063,59.98
02064,77.44
02065,40.11
02066,154.89
02067,29.97
02068,14.0
02069,55.07
02070,13.97
02071,8.77
02072,62.97
02073,246.4
02074,35.53
02075,35.31
02076,54.34
02077,23.99
02078,119.41
02079,19.54
02080,14.99
02081,118.9
02082,14.37
02083,66.26
02084,15.99
02085,26.99
02086,125.69
02087,14.96
02088,30.72
02089,27.13
02090,21.37
02091,83.24
02092,61.41
02093,14.99
02094,12.49
02095,31.74
02096,40.12
02097,21.99
02098,56.87
02099,13.97
02100,17.9
02101,51.08
02102,45.51
02103,29.99
02104,51.86
02105,24.98
02106,36.72
02107,83.76
02108,107.45
02109,28.99
02110,19.75
02111,15.36
02112,28.18
02113,44.09
02114,44.53
02115,60.64
02116,17.99
02117,14.96
02118,30.76
02119,89.94
02120,39.91
02121,35.98
02122,19.3
02123,22.77
02124,94.36
02125,53.3
02126,20.99
02127,27.94
02128,29.99
02129,0.0
02130,23.54
02131,15.36
02132,37.47
02133,20.99
02134,26.73
02135,55.75
02136,23.54
02137,28.74
02138,29.73
02139,9.77
02140,32.49
02141,16.99
02142,30.54
02143,22.48
02144,100.0
02145,79.08
02146,34.51
02147,81.26
02148,41.91
02149,42.17
02150,45.28
02151,28.13
02152,60.45
02153,14.37
02154,13.97
02155,55.88
02156,15.36
02157,12.49
02158,111.9
02159,87.42
02160,51.48
02161,52.63
02162,14.37
02163,66.45
02164,57.96
02165,14.96
02166,113.32
02167,8.77
02168,13.97
02169,36.71
02170,12.77
02171,65.99
02172,58.1
02173,59.25
02174,14.37
02175,14.96
02176,26.52
02177,43.09
02178,23.54
02179,12.77
02180,16.99
02181,41.75
02182,14.96
02183,29.75
02184,25.14
02185,19.99
02186,13.77
02187,44.12
02188,17.99
02189,27.77
02190,26.48
02191,15.76
02192,12.77
02193,31.89
02194,48.94
02195,11.99
02196,29.99
02197,14.37
02198,13.77
02199,36.75
02200,14.96
02201,14.77
02202,29.36
02203,12.49
02204,12.49
02205,56.46
02206,17.9
02207,14.37
02208,13.97
02209,20.99
02210,56.66
02211,34.99
02212,74.45
02213,28.34
02214,30.92
02215,162.96
02216,19.99
02217,46.68
02218,11.77
02219,15.96
02220,49.97
02221,27.94
02222,28.47
02223,82.73
02224,99.83
02225,11.97
02226,14.96
02227,15.36
02228,116.43
02229,177.51
02230,41.1
02231,37.77
02232,268.32
02233,13.97
02234,170.34
02235,27.77
02236,21.54
02237,13.97
02238,38.96
02239,13.97
02240,32.45
02241,27.94
02242,42.47
02243,26.99
02244,44.97
02245,13.97
02246,35.98
02247,14.96
02248,177.12
02249,45.4
02250,35.9
02251,45.97
02252,18.99
02253,49.47
02254,21.54
02255,24.98
02256,13.98
02257,39.71
02258,13.97
02259,45.98
02260,29.92
02261,242.28
02262,151.81
02263,12.77
02264,42.48
02265,11.99
02266,92.47
02267,15.36
02268,72.06
02269,14.96
02270,42.62
02271,116.97
02272,25.26
02273,14.7
02274,43.53
02275,359.7
02276,39.37
02277,42.5
02278,57.51
02279,12.97
02280,66.45
02281,57.67
02282,100.89
02283,40.11
02284,25.3
02285,27.94
02286,24.98
02287,14.96
02288,51.47
02289,27.77
02290,16.98
02291,14.37
02292,41.7
02293,23.54
02294,28.35
02295,75.0
02296,29.48
02297,26.73
02298,5.78
02299,54.46
02300,29.99
02301,28.74
02302,11.77
02303,17.7
02304,25.99
02305,25.98
02306,57.69
02307,58.22
02308,251.34
02309,26.98
02310,85.0
02311,6.79
02312,39.99
02313,23.74
02314,13.97
02315,59.47
02316,32.97
02317,65.84
02318,29.92
02319,10.77
02320,25.74
02321,13.97
02322,124.92
02323,19.99
02324,66.85
02325,41.93
02326,57.67
02327,156.37
02328,24.99
02329,111.6
02330,13.97
02331,56.87
02332,49.28
02333,43.15
02334,37.98
02335,29.9
02336,12.99
02337,9.98
02338,47.72
02339,185.44
02340,57.27
02341,96.65
02342,28.49
02343,94.7
02344,3.99
02345,39.95
02346,16.9
02347,31.67
02348,15.36
02349,24.5
02350,29.76
02351,48.75
02352,59.46
02353,13.97
02354,14.37
02355,106.41
02356,150.87
02357,41.69
02358,45.48
02359,37.4
02360,35.53
02361,82.96
02362,61.73
02363,14.37
02364,67.54
02365,27.34
02366,35.94
02367,21.54
02368,91.94
02369,11.77
02370,54.77
02371,15.36
02372,9.77
02373,20.74
02374,29.92
02375,68.3
02376,92.95
02377,71.31
02378,40.97
02379,59.97
02380,43.3
02381,29.58
02382,97.36
02383,13.97
02384,57.65
02385,93.4
02386,13.97
02387,14.37
02388,160.41
02389,141.6
02390,41.82
02391,18.36
02392,11.77
02393,46.47
02394,15.99
02395,9.99
02396,65.29
02397,14.37
02398,31.98
02399,24.26
02400,21.57
02401,98.91
02402,27.94
02403,19.99
02404,21.0
02405,61.45
02406,21.37
02407,28.36
02408,23.94
02409,58.06
02410,9.77
02411,30.15
02412,36.92
02413,15.96
02414,84.65
02415,65.25
02416,32.37
02417,33.7
02418,27.94
02419,81.44
02420,80.03
02421,25.74
02422,121.22
02423,151.03
02424,28.53
02425,24.54
02426,25.26
02427,80.94
02428,17.7
02429,130.47
02430,63.47
02431,14.37
02432,186.78
02433,25.74
02434,38.97
02435,20.99
02436,20.37
02437,57.8
02438,113.67
02439,14.99
02440,11.77
02441,34.54
02442,14.96
02443,55.14
02444,22.97
02445,24.48
02446,13.77
02447,30.47
02448,41.5
02449,80.25
02450,89.43
02451,26.14
02452,43.7
02453,12.97
02454,17.3
02455,24.98
02456,53.51
02457,44.29
02458,15.36
02459,41.56
02460,76.47
02461,61.26
02462,46.68
02463,9.99
02464,39.9
02465,6.79
02466,39.5
02467,76.75
02468,17.36
02469,23.73
02470,63.37
02471,21.99
02472,32.72
02473,9.98
02474,34.76
02475,145.05
02476,18.36
02477,29.92
02478,21.77
02479,24.99
02480,24.14
02481,13.0
02482,26.14
02483,67.62
02484,80.29
02485,30.25
02486,15.36
02487,19.55
02488,12.77
02489,55.47
02490,39.5
02491,24.99
02492,11.77
02493,90.87
02494,30.33
02495,34.95
02496,30.67
02497,12.49
02498,15.36
02499,155.96
02500,29.48
02501,52.47
02502,96.59
02503,15.76
02504,61.98
02505,49.08
02506,11.77
02507,69.34
02508,69.29
02509,187.68
02510,12.49
02511,89.27
02512,24.98
02513,13.77
02514,58.85
02515,40.1
02516,109.74
02517,27.98
02518,24.97
02519,53.67
02520,14.37
02521,11.77
02522,43.12
02523,29.92
02524,91.17
02525,14.37
02526,56.65
02527,65.2
02528,22.77
02529,66.88
02530,14.96
02531,201.56
02532,15.96
02533,203.41
02534,113.31
02535,67.64
02536,74.44
02537,24.54
02538,29.33
02539,27.97
02540,26.73
02541,24.99
02542,12.99
02543,152.01
02544,63.98
02545,43.68
02546,36.69
02547,143.87
02548,19.99
02549,75.98
02550,55.07
02551,28.99
02552,11.77
02553,127.04
02554,29.73
02555,29.73
02556,0.0
02557,71.45
02558,75.42
02559,6.79
02560,108.94
02561,29.54
02562,191.78
02563,22.97
02564,222.56
02565,13.97
02566,12.49
02567,15.36
02568,22.74
02569,14.79
02570,13.97
02571,15.76
02572,14.96
02573,9.98
02574,14.37
02575,49.09
02576,125.08
02577,11.77
02578,50.52
02579,30.32
02580,103.95
02581,74.61
02582,16.57
02583,44.99
02584,13.97
02585,66.74
02586,38.77
02587,19.99
02588,54.97
02589,26.73
02590,11.77
02591,72.04
02592,11.77
02593,38.77
02594,26.48
02595,60.48
02596,9.77
02597,76.99
02598,71.03
02599,46.48
02600,45.37
02601,203.96
02602,24.98
02603,29.73
02604,35.47
02605,59.16
02606,31.6
02607,42.9
02608,23.54
02609,10.77
02610,29.92
02611,13.97
02612,55.45
02613,10.77
02614,25.74
02615,15.7
02616,81.64
02617,24.87
02618,15.36
02619,14.37
02620,29.33
02621,67.13
02622,96.27
02623,12.97
02624,58.34
02625,35.31
02626,35.28
02627,27.13
02628,14.96
02629,100.81
02630,26.99
02631,14.37
02632,9.97
02633,13.99
02634,17.76
02635,29.8
02636,39.99
02637,27.53
02638,66.46
02639,29.48
02640,154.53
02641,27.94
02642,97.97
02643,22.99
02644,96.99
02645,11.77
02646,15.76
02647,354.74
02648,60.25
02649,41.1
02650,41.9
02651,32.95
02652,41.9
02653,80.29
02654,11.99
02655,80.24
02656,15.36
02657,14.96
02658,38.31
02659,15.36
02660,33.47
02661,133.91
02662,26.14
02663,15.49
02664,366.64
02665,5.78
02666,19.96
02667,14.37
02668,11.77
02669,30.72
02670,14.37
02671,14.99
02672,28.74
02673,29.99
02674,19.99
02675,41.7
02676,11.77
02677,41.7
02678,14.37
02679,161.91
02680,104.49
02681,15.96
02682,35.97
02683,42.46
02684,55.06
02685,26.86
02686,8.99
02687,29.49
02688,11.77
02689,11.77
02690,50.95
02691,37.94
02692,49.36
02693,38.33
02694,30.72
02695,29.4
02696,14.37
02697,16.7
02698,8.77
02699,18.98
02700,90.18
02701,25.74
02702,30.72
02703,14.37
02704,117.15
02705,14.96
02706,123.69
02707,42.9
02708,17.96
02709,14.37
02710,12.97
02711,15.36
02712,58.85
02713,40.46
02714,70.03
02715,47.73
02716,14.99
02717,69.43
02718,116.8
02719,14.96
02720,15.36
02721,45.68
02722,55.26
02723,20.0
02724,161.54
02725,58.85
02726,72.63
02727,15.76
02728,22.3
02729,86.95
02730,19.99
02731,24.98
02732,30.67
02733,57.48
02734,17.96
02735,54.44
02736,41.5
02737,72.06
02738,96.93
02739,9.77
02740,37.99
02741,25.37
02742,74.75
02743,13.77
02744,23.7
02745,24.98
02746,13.7
02747,44.3
02748,25.48
02749,36.48
02750,27.72
02751,11.77
02752,11.77
02753,37.51
02754,34.31
02755,69.71
02756,199.99
02757,33.1
02758,32.75
02759,48.22
02760,117.29
02761,308.22
02762,93.92
02763,83.63
02764,11.77
02765,10.77
02766,31.32
02767,46.08
02768,14.37
02769,37.76
02770,48.96
02771,54.01
02772,15.36
02773,54.45
02774,31.48
02775,13.97
02776,31.99
02777,19.99
02778,75.22
02779,47.92
02780,79.88
02781,40.7
02782,14.99
02783,95.99
02784,96.79
02785,29.33
02786,78.2
02787,100.81
02788,49.98
02789,27.3
02790,40.9
02791,26.37
02792,45.98
02793,54.58
02794,18.54
02795,24.7
02796,66.96
02797,14.79
02798,169.13
02799,118.93
02800,17.9
02801,40.1
02802,29.73
02803,19.99
02804,17.99
02805,28.77
02806,28.34
02807,50.96
02808,114.96
02809,28.33
02810,210.37
02811,36.36
02812,17.99
02813,30.32
02814,14.96
02815,19.94
02816,14.96
02817,9.77
02818,19.99
02819,13.97
02820,31.78
02821,14.96
02822,36.74
02823,52.34
02824,45.67
02825,61.27
02826,31.12
02827,36.13
02828,94.98
02829,165.35
02830,60.61
02831,10.77
02832,37.91
02833,63.28
02834,13.97
02835,65.47
02836,5.99
02837,43.72
02838,83.25
02839,14.37
02840,20.3
02841,39.35
02842,22.97
02843,30.67
02844,66.46
02845,27.13
02846,11.77
02847,4.79
02848,28.74
02849,14.96
02850,74.51
02851,64.53
02852,26.56
02853,22.49
02854,11.77
02855,16.36
02856,29.99
02857,11.99
02858,32.92
02859,51.48
02860,62.85
02861,46.69
02862,14.96
02863,4.99
02864,54.9
02865,38.77
02866,12.97
02867,42.8
02868,11.77
02869,39.98
02870,45.96
02871,195.37
02872,71.68
02873,59.44
02874,14.96
02875,14.96
02876,14.79
02877,62.87
02878,14.99
02879,14.37
02880,12.97
02881,51.96
02882,79.01
02883,73.98
02884,14.9
02885,10.77
02886,12.49
02887,43.11
02888,11.77
02889,47.48
02890,9.99
02891,28.73
02892,44.46
02893,67.97
02894,34.51
02895,25.99
02896,19.99
02897,11.97
02898,139.06
02899,59.96
02900,46.47
02901,5.78
02902,14.96
02903,53.48
02904,59.54
02905,0.0
02906,29.37
02907,24.99
02908,245.57
02909,24.16
02910,44.97
02911,40.74
02912,14.79
02913,11.97
02914,29.99
02915,57.61
02916,72.22
02917,28.93
02918,39.54
02919,14.37
02920,16.7
02921,136.44
02922,85.98
02923,33.98
02924,14.37
02925,89.94
02926,117.76
02927,39.2
02928,58.47
02929,29.92
02930,337.61
02931,90.93
02932,46.47
02933,17.9
02934,10.78
02935,15.97
02936,12.97
02937,11.77
02938,23.99
02939,19.28
02940,52.89
02941,210.62
02942,28.74
02943,19.99
02944,30.33
02945,79.44
02946,73.42
02947,21.74
02948,55.97
02949,30.92
02950,241.39
02951,29.99
02952,25.74
02953,157.43
02954,188.37
02955,54.94
02956,44.0
02957,140.4
02958,62.97
02959,56.5
02960,43.95
02961,26.14
02962,18.99
02963,29.92
02964,32.35
02965,93.46
02966,47.85
02967,23.18
02968,78.02
02969,11.77
02970,32.2
02971,46.47
02972,30.72
02973,45.35
02974,11.77
02975,16.99
02976,33.31
02977,20.54
02978,11.77
02979,60.57
02980,26.73
02981,43.88
02982,42.95
02983,47.48
02984,14.96
02985,8.77
02986,62.96
02987,24.98
02988,38.96
02989,29.73
02990,43.29
02991,16.77
02992,35.73
02993,107.0
02994,152.96
02995,12.99
02996,15.36
02997,38.77
02998,37.04
02999,57.0
03000,11.77
03001,31.6
03002,55.96
03003,54.94
03004,48.33
03005,166.75
03006,26.73
03007,31.99
03008,11.77
03009,28.98
03010,37.1
03011,29.48
03012,66.83
03013,37.91
03014,39.63
03015,105.63
03016,31.98
03017,73.44
03018,67.86
03019,13.97
03020,13.99
03021,90.83
03022,29.73
03023,9.77
03024,12.49
03025,18.99
03026,46.35
03027,60.65
03028,50.71
03029,3.99
03030,31.97
03031,29.98
03032,15.36
03033,18.48
03034,15.76
03035,54.12
03036,69.96
03037,12.98
03038,30.97
03039,13.97
03040,83.96
03041,39.98
03042,14.99
03043,13.97
03044,44.47
03045,75.6
03046,24.98
03047,15.36
03048,58.13
03049,227.33
03050,13.97
03051,91.27
03052,29.33
03053,47.98
03054,56.65
03055,16.76
03056,15.96
03057,13.97
03058,38.77
03059,13.97
03060,14.79
03061,11.99
03062,42.55
03063,13.97
03064,135.12
03065,53.49
03066,60.47
03067,14.99
03068,66.52
03069,28.93
03070,381.0
03071,64.97
03072,32.74
03073,68.45
03074,46.11
03075,23.49
03076,18.36
03077,86.78
03078,82.64
03079,13.97
03080,28.93
03081,11.77
03082,26.13
03083,27.73
03084,70.94
03085,13.97
03086,39.97
03087,14.37
03088,37.91
03089,29.98
03090,39.48
03091,66.11
03092,110.42
03093,47.88
03094,13.97
03095,61.96
03096,16.76
03097,33.53
03098,13.97
03099,151.98
03100,29.99
03101,109.74
03102,28.73
03103,24.74
03104,12.77
03105,45.28
03106,36.67
03107,13.97
03108,46.28
03109,85.61
03110,149.44
03111,19.99
03112,40.11
03113,15.36
03114,64.69
03115,17.96
03116,50.27
03117,69.61
03118,45.4
03119,152.97
03120,41.56
03121,37.9
03122,22.99
03123,8.77
03124,46.36
03125,112.34
03126,43.7
03127,41.97
03128,183.6
03129,53.03
03130,40.9
03131,11.77
03132,41.13
03133,36.97
03134,0.0
03135,11.99
03136,23.14
03137,15.36
03138,176.45
03139,160.38
03140,44.29
03141,24.26
03142,83.93
03143,94.56
03144,23.95
03145,28.53
03146,55.95
03147,46.51
03148,53.29
03149,59.14
03150,16.7
03151,47.62
03152,29.16
03153,14.9
03154,47.11
03155,12.49
03156,30.48
03157,179.98
03158,30.72
03159,63.91
03160,22.56
03161,14.37
03162,33.74
03163,59.98
03164,33.51
03165,41.9
03166,13.97
03167,105.54
03168,15.36
03169,72.67
03170,13.99
03171,26.94
03172,26.77
03173,46.68
03174,17.9
03175,25.77
03176,281.94
03177,12.97
03178,15.99
03179,13.97
03180,19.3
03181,37.94
03182,71.45
03183,20.75
03184,73.04
03185,14.37
03186,30.92
03187,13.97
03188,18.56
03189,61.46
03190,49.68
03191,81.94
03192,44.69
03193,45.85
03194,19.99
03195,94.96
03196,88.38
03197,54.97
03198,179.97
03199,29.73
03200,23.54
03201,17.7
03202,6.79
03203,74.01
03204,81.95
03205,27.13
03206,102.93
03207,49.98
03208,10.77
03209,27.99
03210,11.77
03211,51.78
03212,14.79
03213,71.04
03214,110.58
03215,19.77
03216,14.37
03217,15.76
03218,29.91
03219,126.9
03220,35.37
03221,13.97
03222,28.74
03223,22.7
03224,13.97
03225,51.48
03226,76.2
03227,29.99
03228,13.97
03229,61.08
03230,167.61
03231,17.3
03232,39.98
03233,93.85
03234,38.77
03235,62.45
03236,73.03
03237,22.77
03238,59.49
03239,36.49
03240,24.99
03241,12.97
03242,20.99
03243,29.98
03244,11.97
03245,46.37
03246,14.96
03247,40.48
03248,59.31
03249,38.75
03250,84.27
03251,25.34
03252,16.99
03253,42.96
03254,15.36
03255,26.14
03256,63.92
03257,13.77
03258,14.37
03259,43.96
03260,71.44
03261,46.33
03262,12.77
03263,39.24
03264,110.47
03265,14.96
03266,27.93
03267,29.99
03268,16.99
03269,11.77
03270,30.98
03271,10.99
03272,26.99
03273,43.89
03274,104.13
03275,16.36
03276,14.96
03277,194.0
03278,24.98
03279,25.74
03280,17.54
03281,58.66
03282,13.99
03283,90.41
03284,26.73
03285,101.41
03286,6.79
03287,38.13
03288,12.77
03289,99.47
03290,32.49
03291,75.48
03292,40.51
03293,68.32
03294,29.16
03295,15.36
03296,11.77
03297,56.06
03298,69.97
03299,31.48
03300,93.06
03301,15.36
03302,35.76
03303,58.95
03304,85.17
03305,14.96
03306,15.36
03307,34.99
03308,11.77
03309,28.74
03310,13.77
03311,69.84
03312,23.99
03313,127.46
03314,178.84
03315,45.09
03316,74.95
03317,39.9
03318,14.37
03319,57.98
03320,14.96
03321,14.9
03322,57.51
03323,11.77
03324,22.98
03325,70.62
03326,34.76
03327,36.23
03328,29.99
03329,60.0
03330,47.51
03331,30.72
03332,79.67
03333,13.97
03334,23.49
03335,33.47
03336,26.96
03337,58.05
03338,39.11
03339,47.47
03340,190.56
03341,53.54
03342,14.79
03343,14.96
03344,78.0
03345,50.49
03346,38.31
03347,12.97
03348,26.73
03349,12.49
03350,43.89
03351,13.97
03352,9.98
03353,15.36
03354,30.37
03355,15.9
03356,149.49
03357,16.36
03358,13.98
03359,48.75
03360,58.77
03361,49.94
03362,117.26
03363,13.97
03364,20.27
03365,29.58
03366,30.97
03367,59.25
03368,43.73
03369,38.98
03370,33.97
03371,55.98
03372,25.67
03373,11.77
03374,11.77
03375,16.99
03376,84.94
03377,27.57
03378,17.3
03379,36.99
03380,99.81
03381,24.37
03382,19.77
03383,89.65
03384,121.77
03385,12.99
03386,54.17
03387,15.36
03388,14.37
03389,13.77
03390,11.77
03391,11.77
03392,42.03
03393,9.77
03394,43.2
03395,19.99
03396,26.73
03397,14.96
03398,13.97
03399,48.48
03400,64.44
03401,60.97
03402,65.65
03403,51.15
03404,21.99
03405,29.73
03406,42.97
03407,26.73
03408,39.71
03409,126.11
03410,14.37
03411,14.96
03412,99.43
03413,96.44
03414,25.07
03415,222.3
03416,51.48
03417,10.97
03418,27.33
03419,15.49
03420,50.5
03421,55.88
03422,47.33
03423,11.77
03424,42.98
03425,14.7
03426,14.37
03427,10.77
03428,68.96
03429,64.96
03430,39.31
03431,17.3
03432,37.86
03433,18.99
03434,97.39
03435,29.16
03436,32.74
03437,55.96
03438,37.98
03439,13.97
03440,36.53
03441,37.51
03442,119.36
03443,70.11
03444,28.74
03445,28.47
03446,7.77
03447,27.13
03448,50.71
03449,49.28
03450,151.42
03451,29.75
03452,72.9
03453,61.46
03454,57.77
03455,38.1
03456,16.36
03457,32.48
03458,44.89
03459,122.01
03460,19.99
03461,88.71
03462,89.6
03463,17.76
03464,14.37
03465,10.97
03466,17.9
03467,52.27
03468,19.75
03469,48.94
03470,26.14
03471,31.15
03472,14.37
03473,11.77
03474,5.77
03475,62.97
03476,30.98
03477,3.99
03478,17.98
03479,67.25
03480,45.69
03481,66.29
03482,14.37
03483,13.97
03484,38.31
03485,11.97
03486,139.79
03487,15.36
03488,13.97
03489,50.98
03490,27.94
03491,42.48
03492,68.66
03493,11.77
03494,14.79
03495,21.49
03496,56.99
03497,68.22
03498,64.95
03499,62.97
03500,68.95
03501,83.94
03502,15.36
03503,24.74
03504,85.0
03505,5.78
03506,161.62
03507,36.97
03508,64.44
03509,32.26
03510,23.99
03511,15.7
03512,14.49
03513,69.99
03514,13.97
03515,16.95
03516,25.74
03517,99.58
03518,42.0
03519,21.54
03520,103.17
03521,15.36
03522,9.77
03523,81.69
03524,11.77
03525,19.97
03526,11.77
03527,14.96
03528,61.97
03529,111.22
03530,14.96
03531,11.97
03532,15.76
03533,79.2
03534,21.54
03535,75.42
03536,43.47
03537,597.61
03538,59.72
03539,112.73
03540,54.93
03541,41.69
03542,36.99
03543,14.96
03544,124.97
03545,12.7
03546,15.36
03547,14.37
03548,24.26
03549,27.13
03550,67.06
03551,56.98
03552,14.37
03553,13.97
03554,44.74
03555,57.46
03556,39.96
03557,14.37
03558,119.76
03559,84.44
03560,31.72
03561,20.99
03562,14.79
03563,50.67
03564,14.37
03565,89.37
03566,123.42
03567,179.21
03568,14.37
03569,27.0
03570,29.98
03571,14.7
03572,17.76
03573,26.6
03574,64.47
03575,12.49
03576,16.3
03577,33.52
03578,13.77
03579,8.97
03580,35.77
03581,19.99
03582,15.96
03583,28.73
03584,64.23
03585,20.99
03586,27.74
03587,14.96
03588,29.73
03589,129.45
03590,11.77
03591,124.24
03592,55.46
03593,12.99
03594,59.5
03595,29.33
03596,78.97
03597,60.37
03598,11.99
03599,66.05
03600,67.97
03601,15.36
03602,30.97
03603,14.96
03604,74.22
03605,9.98
03606,45.74
03607,14.37
03608,6.79
03609,63.5
03610,16.76
03611,12.7
03612,26.14
03613,65.69
03614,113.9
03615,24.98
03616,14.99
03617,78.77
03618,11.77
03619,210.95
03620,11.77
03621,58.66
03622,48.98
03623,10.77
03624,10.77
03625,86.31
03626,11.77
03627,14.37
03628,0.0
03629,11.99
03630,54.46
03631,45.89
03632,26.94
03633,30.97
03634,13.97
03635,53.46
03636,11.77
03637,25.37
03638,35.97
03639,51.36
03640,107.02
03641,64.97
03642,64.23
03643,37.13
03644,14.37
03645,29.75
03646,66.73
03647,57.5
03648,46.88
03649,28.74
03650,38.99
03651,43.89
03652,124.91
03653,89.43
03654,38.51
03655,29.33
03656,13.99
03657,77.83
03658,37.99
03659,37.56
03660,14.42
03661,41.7
03662,24.99
03663,66.23
03664,28.74
03665,13.99
03666,30.15
03667,35.98
03668,98.43
03669,39.7
03670,63.59
03671,39.53
03672,38.77
03673,15.76
03674,30.13
03675,58.46
03676,16.99
03677,29.99
03678,111.24
03679,21.77
03680,16.99
03681,55.35
03682,13.97
03683,30.72
03684,10.77
03685,42.9
03686,28.98
03687,37.71
03688,14.7
03689,132.96
03690,19.99
03691,36.35
03692,11.77
03693,26.74
03694,29.75
03695,11.77
03696,42.64
03697,14.37
03698,25.14
03699,14.9
03700,17.76
03701,73.44
03702,68.23
03703,28.76
03704,27.99
03705,36.99
03706,15.96
03707,20.99
03708,13.97
03709,57.54
03710,12.49
03711,44.52
03712,29.48
03713,94.92
03714,16.36
03715,66.45
03716,20.99
03717,40.97
03718,20.38
03719,93.47
03720,29.47
03721,51.98
03722,39.71
03723,97.79
03724,14.96
03725,13.77
03726,29.98
03727,12.99
03728,25.96
03729,38.97
03730,27.76
03731,0.0
03732,9.99
03733,76.94
03734,19.99
03735,16.36
03736,35.64
03737,122.91
03738,60.54
03739,27.94
03740,13.99
03741,63.34
03742,29.99
03743,10.97
03744,37.51
03745,19.3
03746,41.1
03747,24.99
03748,16.76
03749,46.07
03750,30.32
03751,11.77
03752,24.77
03753,52.94
03754,21.74
03755,21.98
03756,15.36
03757,15.76
03758,68.04
03759,56.47
03760,29.58
03761,33.4
03762,52.26
